Date,Temp,Cage
2018-09-01T21:00:00Z,16.903,38
2018-09-01T21:10:00Z,16.713,38
2018-09-01T21:20:00Z,16.523,38
2018-09-01T21:30:00Z,16.427,38
2018-09-01T21:40:00Z,16.523,38
2018-09-01T21:50:00Z,16.808,38
2018-09-01T22:00:00Z,16.903,38
2018-09-01T22:10:00Z,16.903,38
2018-09-01T22:20:00Z,16.999,38
2018-09-01T22:30:00Z,17.189,38
2018-09-01T22:40:00Z,17.189,38
2018-09-01T22:50:00Z,17.189,38
2018-09-01T23:00:00Z,17.189,38
2018-09-01T23:10:00Z,17.189,38
2018-09-01T23:20:00Z,17.189,38
2018-09-01T23:30:00Z,17.189,38
2018-09-01T23:40:00Z,17.189,38
2018-09-01T23:50:00Z,17.094,38
2018-09-02T00:00:00Z,16.903,38
2018-09-02T00:10:00Z,16.618,38
2018-09-02T00:20:00Z,16.427,38
2018-09-02T00:30:00Z,16.427,38
2018-09-02T00:40:00Z,16.332,38
2018-09-02T00:50:00Z,16.141,38
2018-09-02T01:00:00Z,15.951,38
2018-09-02T01:10:00Z,15.951,38
2018-09-02T01:20:00Z,16.046,38
2018-09-02T01:30:00Z,16.332,38
2018-09-02T01:40:00Z,16.427,38
2018-09-02T01:50:00Z,16.427,38
2018-09-02T02:00:00Z,16.332,38
2018-09-02T02:10:00Z,16.141,38
2018-09-02T02:20:00Z,15.855,38
2018-09-02T02:30:00Z,15.76,38
2018-09-02T02:40:00Z,15.569,38
2018-09-02T02:50:00Z,15.378,38
2018-09-02T03:00:00Z,15.282,38
2018-09-02T03:10:00Z,15.187,38
2018-09-02T03:20:00Z,15.091,38
2018-09-02T03:30:00Z,14.996,38
2018-09-02T03:40:00Z,14.996,38
2018-09-02T03:50:00Z,14.9,38
2018-09-02T04:00:00Z,14.804,38
2018-09-02T04:10:00Z,14.709,38
2018-09-02T04:20:00Z,14.709,38
2018-09-02T04:30:00Z,14.613,38
2018-09-02T04:40:00Z,14.613,38
2018-09-02T04:50:00Z,14.517,38
2018-09-02T05:00:00Z,14.325,38
2018-09-02T05:10:00Z,14.23,38
2018-09-02T05:20:00Z,14.134,38
2018-09-02T05:30:00Z,14.134,38
2018-09-02T05:40:00Z,14.134,38
2018-09-02T05:50:00Z,14.134,38
2018-09-02T06:00:00Z,14.134,38
2018-09-02T06:10:00Z,14.038,38
2018-09-02T06:20:00Z,14.038,38
2018-09-02T06:30:00Z,14.134,38
2018-09-02T06:40:00Z,14.325,38
2018-09-02T06:50:00Z,14.23,38
2018-09-02T07:00:00Z,14.23,38
2018-09-02T07:10:00Z,14.421,38
2018-09-02T07:20:00Z,15.091,38
2018-09-02T07:30:00Z,16.046,38
2018-09-02T07:40:00Z,16.903,38
2018-09-02T07:50:00Z,17.475,38
2018-09-02T08:00:00Z,18.14,38
2018-09-02T08:10:00Z,18.616,38
2018-09-02T08:20:00Z,18.901,38
2018-09-02T08:30:00Z,19.187,38
2018-09-02T08:40:00Z,19.758,38
2018-09-02T08:50:00Z,19.948,38
2018-09-02T09:00:00Z,19.662,38
2018-09-02T09:10:00Z,19.948,38
2018-09-02T09:20:00Z,20.615,38
2018-09-02T09:30:00Z,20.805,38
2018-09-02T09:40:00Z,21.569,38
2018-09-02T09:50:00Z,21.76,38
2018-09-02T10:00:00Z,21.951,38
2018-09-02T10:10:00Z,22.429,38
2018-09-02T10:20:00Z,23.196,38
2018-09-02T10:30:00Z,33.848,38
2018-09-02T10:40:00Z,39.05,38
2018-09-02T10:50:00Z,40.992,38
2018-09-02T11:00:00Z,41.458,38
2018-09-02T11:10:00Z,41.692,38
2018-09-02T11:20:00Z,41.81,38
2018-09-02T11:30:00Z,41.575,38
2018-09-02T11:40:00Z,41.225,38
2018-09-02T11:50:00Z,41.692,38
2018-09-02T12:00:00Z,41.928,38
2018-09-02T12:10:00Z,41.928,38
2018-09-02T12:20:00Z,41.928,38
2018-09-02T12:30:00Z,42.046,38
2018-09-02T12:40:00Z,42.046,38
2018-09-02T12:50:00Z,41.81,38
2018-09-02T13:00:00Z,40.992,38
2018-09-02T13:10:00Z,42.164,38
2018-09-02T13:20:00Z,42.52,38
2018-09-02T13:30:00Z,42.878,38
2018-09-02T13:40:00Z,40.761,38
2018-09-02T13:50:00Z,36.946,38
2018-09-02T14:00:00Z,39.389,38
2018-09-02T14:10:00Z,33.743,38
2018-09-02T14:20:00Z,34.585,38
2018-09-02T14:30:00Z,37.274,38
2018-09-02T14:40:00Z,34.268,38
2018-09-02T14:50:00Z,30.154,38
2018-09-02T15:00:00Z,27.862,38
2018-09-02T15:10:00Z,26.683,38
2018-09-02T15:20:00Z,27.468,38
2018-09-02T15:30:00Z,33.639,38
2018-09-02T15:40:00Z,33.222,38
2018-09-02T15:50:00Z,30.862,38
2018-09-02T16:00:00Z,30.054,38
2018-09-02T16:10:00Z,28.258,38
2018-09-02T16:20:00Z,27.272,38
2018-09-02T16:30:00Z,26.585,38
2018-09-02T16:40:00Z,26.292,38
2018-09-02T16:50:00Z,26.683,38
2018-09-02T17:00:00Z,26.879,38
2018-09-02T17:10:00Z,26.488,38
2018-09-02T17:20:00Z,26.39,38
2018-09-02T17:30:00Z,26,38
2018-09-02T17:40:00Z,25.805,38
2018-09-02T17:50:00Z,25.319,38
2018-09-02T18:00:00Z,24.835,38
2018-09-02T18:10:00Z,24.738,38
2018-09-02T18:20:00Z,24.448,38
2018-09-02T18:30:00Z,23.773,38
2018-09-02T18:40:00Z,23.484,38
2018-09-02T18:50:00Z,23.004,38
2018-09-02T19:00:00Z,22.333,38
2018-09-02T19:10:00Z,22.046,38
2018-09-02T19:20:00Z,22.046,38
2018-09-02T19:30:00Z,22.046,38
2018-09-02T19:40:00Z,21.951,38
2018-09-02T19:50:00Z,21.855,38
2018-09-02T20:00:00Z,21.473,38
2018-09-02T20:10:00Z,20.996,38
2018-09-02T20:20:00Z,20.615,38
2018-09-02T20:30:00Z,20.424,38
2018-09-02T20:40:00Z,20.234,38
2018-09-02T20:50:00Z,20.043,38
2018-09-02T21:00:00Z,19.948,38
2018-09-02T21:10:00Z,19.853,38
2018-09-02T21:20:00Z,19.758,38
2018-09-02T21:30:00Z,19.662,38
2018-09-02T21:40:00Z,19.567,38
2018-09-02T21:50:00Z,19.472,38
2018-09-02T22:00:00Z,19.377,38
2018-09-02T22:10:00Z,19.282,38
2018-09-02T22:20:00Z,19.282,38
2018-09-02T22:30:00Z,19.282,38
2018-09-02T22:40:00Z,19.282,38
2018-09-02T22:50:00Z,19.472,38
2018-09-02T23:00:00Z,19.472,38
2018-09-02T23:10:00Z,19.472,38
2018-09-02T23:20:00Z,19.758,38
2018-09-02T23:30:00Z,20.043,38
2018-09-02T23:40:00Z,20.234,38
2018-09-02T23:50:00Z,20.234,38
2018-09-03T00:00:00Z,20.234,38
2018-09-03T00:10:00Z,20.329,38
2018-09-03T00:20:00Z,20.329,38
2018-09-03T00:30:00Z,20.424,38
2018-09-03T00:40:00Z,20.424,38
2018-09-03T00:50:00Z,20.519,38
2018-09-03T01:00:00Z,20.615,38
2018-09-03T01:10:00Z,20.519,38
2018-09-03T01:20:00Z,20.234,38
2018-09-03T01:30:00Z,20.138,38
2018-09-03T01:40:00Z,20.043,38
2018-09-03T01:50:00Z,20.138,38
2018-09-03T02:00:00Z,20.234,38
2018-09-03T02:10:00Z,20.234,38
2018-09-03T02:20:00Z,20.234,38
2018-09-03T02:30:00Z,20.043,38
2018-09-03T02:40:00Z,19.948,38
2018-09-03T02:50:00Z,19.948,38
2018-09-03T03:00:00Z,19.948,38
2018-09-03T03:10:00Z,19.853,38
2018-09-03T03:20:00Z,19.853,38
2018-09-03T03:30:00Z,20.043,38
2018-09-03T03:40:00Z,20.234,38
2018-09-03T03:50:00Z,20.329,38
2018-09-03T04:00:00Z,20.329,38
2018-09-03T04:10:00Z,20.424,38
2018-09-03T04:20:00Z,20.424,38
2018-09-03T04:30:00Z,20.519,38
2018-09-03T04:40:00Z,20.519,38
2018-09-03T04:50:00Z,20.519,38
2018-09-03T05:00:00Z,20.615,38
2018-09-03T05:10:00Z,20.615,38
2018-09-03T05:20:00Z,20.71,38
2018-09-03T05:30:00Z,20.71,38
2018-09-03T05:40:00Z,20.805,38
2018-09-03T05:50:00Z,20.805,38
2018-09-03T06:00:00Z,20.901,38
2018-09-03T06:10:00Z,20.901,38
2018-09-03T06:20:00Z,20.901,38
2018-09-03T06:30:00Z,20.996,38
2018-09-03T06:40:00Z,20.996,38
2018-09-03T06:50:00Z,21.091,38
2018-09-03T07:00:00Z,21.282,38
2018-09-03T07:10:00Z,21.473,38
2018-09-03T07:20:00Z,21.664,38
2018-09-03T07:30:00Z,21.76,38
2018-09-03T07:40:00Z,21.855,38
2018-09-03T07:50:00Z,22.142,38
2018-09-03T08:00:00Z,22.429,38
2018-09-03T08:10:00Z,22.717,38
2018-09-03T08:20:00Z,23.292,38
2018-09-03T08:30:00Z,23.677,38
2018-09-03T08:40:00Z,24.062,38
2018-09-03T08:50:00Z,24.835,38
2018-09-03T09:00:00Z,25.513,38
2018-09-03T09:10:00Z,26,38
2018-09-03T09:20:00Z,26.683,38
2018-09-03T09:30:00Z,26.781,38
2018-09-03T09:40:00Z,26.585,38
2018-09-03T09:50:00Z,25.805,38
2018-09-03T10:00:00Z,25.805,38
2018-09-03T10:10:00Z,26.097,38
2018-09-03T10:20:00Z,27.173,38
2018-09-03T10:30:00Z,37.384,38
2018-09-03T10:40:00Z,42.046,38
2018-09-03T10:50:00Z,43.723,38
2018-09-03T11:00:00Z,44.334,38
2018-09-03T11:10:00Z,44.704,38
2018-09-03T11:20:00Z,44.828,38
2018-09-03T11:30:00Z,45.577,38
2018-09-03T11:40:00Z,45.956,38
2018-09-03T11:50:00Z,45.956,38
2018-09-03T12:00:00Z,45.829,38
2018-09-03T12:10:00Z,46.083,38
2018-09-03T12:20:00Z,46.21,38
2018-09-03T12:30:00Z,45.956,38
2018-09-03T12:40:00Z,46.21,38
2018-09-03T12:50:00Z,46.979,38
2018-09-03T13:00:00Z,46.083,38
2018-09-03T13:10:00Z,46.722,38
2018-09-03T13:20:00Z,43.48,38
2018-09-03T13:30:00Z,43.723,38
2018-09-03T13:40:00Z,41.692,38
2018-09-03T13:50:00Z,40.876,38
2018-09-03T14:00:00Z,37.824,38
2018-09-03T14:10:00Z,41.225,38
2018-09-03T14:20:00Z,45.201,38
2018-09-03T14:30:00Z,45.452,38
2018-09-03T14:40:00Z,44.952,38
2018-09-03T14:50:00Z,44.457,38
2018-09-03T15:00:00Z,40.185,38
2018-09-03T15:10:00Z,38.714,38
2018-09-03T15:20:00Z,41.108,38
2018-09-03T15:30:00Z,39.276,38
2018-09-03T15:40:00Z,35.115,38
2018-09-03T15:50:00Z,32.807,38
2018-09-03T16:00:00Z,32.086,38
2018-09-03T16:10:00Z,30.457,38
2018-09-03T16:20:00Z,29.652,38
2018-09-03T16:30:00Z,28.953,38
2018-09-03T16:40:00Z,28.555,38
2018-09-03T16:50:00Z,28.357,38
2018-09-03T17:00:00Z,28.06,38
2018-09-03T17:10:00Z,27.862,38
2018-09-03T17:20:00Z,27.567,38
2018-09-03T17:30:00Z,27.272,38
2018-09-03T17:40:00Z,26.879,38
2018-09-03T17:50:00Z,26.585,38
2018-09-03T18:00:00Z,26.292,38
2018-09-03T18:10:00Z,26.097,38
2018-09-03T18:20:00Z,26,38
2018-09-03T18:30:00Z,25.61,38
2018-09-03T18:40:00Z,25.319,38
2018-09-03T18:50:00Z,25.028,38
2018-09-03T19:00:00Z,24.738,38
2018-09-03T19:10:00Z,24.448,38
2018-09-03T19:20:00Z,24.158,38
2018-09-03T19:30:00Z,23.966,38
2018-09-03T19:40:00Z,23.869,38
2018-09-03T19:50:00Z,23.677,38
2018-09-03T20:00:00Z,23.677,38
2018-09-03T20:10:00Z,23.677,38
2018-09-03T20:20:00Z,23.581,38
2018-09-03T20:30:00Z,23.388,38
2018-09-03T20:40:00Z,23.292,38
2018-09-03T20:50:00Z,23.196,38
2018-09-03T21:00:00Z,23.004,38
2018-09-03T21:10:00Z,22.908,38
2018-09-03T21:20:00Z,22.908,38
2018-09-03T21:30:00Z,22.812,38
2018-09-03T21:40:00Z,22.717,38
2018-09-03T21:50:00Z,22.717,38
2018-09-03T22:00:00Z,22.717,38
2018-09-03T22:10:00Z,22.717,38
2018-09-03T22:20:00Z,22.717,38
2018-09-03T22:30:00Z,22.525,38
2018-09-03T22:40:00Z,22.429,38
2018-09-03T22:50:00Z,22.429,38
2018-09-03T23:00:00Z,22.429,38
2018-09-03T23:10:00Z,22.333,38
2018-09-03T23:20:00Z,22.333,38
2018-09-03T23:30:00Z,22.333,38
2018-09-03T23:40:00Z,22.238,38
2018-09-03T23:50:00Z,22.142,38
2018-09-04T00:00:00Z,22.046,38
2018-09-04T00:10:00Z,22.046,38
2018-09-04T00:20:00Z,21.951,38
2018-09-04T00:30:00Z,21.951,38
2018-09-04T00:40:00Z,21.855,38
2018-09-04T00:50:00Z,21.76,38
2018-09-04T01:00:00Z,21.76,38
2018-09-04T01:10:00Z,21.855,38
2018-09-04T01:20:00Z,21.951,38
2018-09-04T01:30:00Z,21.664,38
2018-09-04T01:40:00Z,21.569,38
2018-09-04T01:50:00Z,21.569,38
2018-09-04T02:00:00Z,21.473,38
2018-09-04T02:10:00Z,21.569,38
2018-09-04T02:20:00Z,21.569,38
2018-09-04T02:30:00Z,21.569,38
2018-09-04T02:40:00Z,21.664,38
2018-09-04T02:50:00Z,21.664,38
2018-09-04T03:00:00Z,21.664,38
2018-09-04T03:10:00Z,21.569,38
2018-09-04T03:20:00Z,21.473,38
2018-09-04T03:30:00Z,21.378,38
2018-09-04T03:40:00Z,21.378,38
2018-09-04T03:50:00Z,21.282,38
2018-09-04T04:00:00Z,21.282,38
2018-09-04T04:10:00Z,21.282,38
2018-09-04T04:20:00Z,21.187,38
2018-09-04T04:30:00Z,20.996,38
2018-09-04T04:40:00Z,21.091,38
2018-09-04T04:50:00Z,21.187,38
2018-09-04T05:00:00Z,20.996,38
2018-09-04T05:10:00Z,20.996,38
2018-09-04T05:20:00Z,20.901,38
2018-09-04T05:30:00Z,20.805,38
2018-09-04T05:40:00Z,20.805,38
2018-09-04T05:50:00Z,20.805,38
2018-09-04T06:00:00Z,20.71,38
2018-09-04T06:10:00Z,20.71,38
2018-09-04T06:20:00Z,20.519,38
2018-09-04T06:30:00Z,20.519,38
2018-09-04T06:40:00Z,20.615,38
2018-09-04T06:50:00Z,20.805,38
2018-09-04T07:00:00Z,21.187,38
2018-09-04T07:10:00Z,21.378,38
2018-09-04T07:20:00Z,21.569,38
2018-09-04T07:30:00Z,21.76,38
2018-09-04T07:40:00Z,21.951,38
2018-09-04T07:50:00Z,22.142,38
2018-09-04T08:00:00Z,22.429,38
2018-09-04T08:10:00Z,22.717,38
2018-09-04T08:20:00Z,23.004,38
2018-09-04T08:30:00Z,23.292,38
2018-09-04T08:40:00Z,23.388,38
2018-09-04T08:50:00Z,23.581,38
2018-09-04T09:00:00Z,23.869,38
2018-09-04T09:10:00Z,24.062,38
2018-09-04T09:20:00Z,24.351,38
2018-09-04T09:30:00Z,24.738,38
2018-09-04T09:40:00Z,25.125,38
2018-09-04T09:50:00Z,25.222,38
2018-09-04T10:00:00Z,25.805,38
2018-09-04T10:10:00Z,26.195,38
2018-09-04T10:20:00Z,27.173,38
2018-09-04T10:30:00Z,33.743,38
2018-09-04T10:40:00Z,40.876,38
2018-09-04T10:50:00Z,43.601,38
2018-09-04T11:00:00Z,34.585,38
2018-09-04T11:10:00Z,39.843,38
2018-09-04T11:20:00Z,38.268,38
2018-09-04T11:30:00Z,38.046,38
2018-09-04T11:40:00Z,42.639,38
2018-09-04T11:50:00Z,37.494,38
2018-09-04T12:00:00Z,43.601,38
2018-09-04T12:10:00Z,42.282,38
2018-09-04T12:20:00Z,44.089,38
2018-09-04T12:30:00Z,45.076,38
2018-09-04T12:40:00Z,45.452,38
2018-09-04T12:50:00Z,36.187,38
2018-09-04T13:00:00Z,31.268,38
2018-09-04T13:10:00Z,37.274,38
2018-09-04T13:20:00Z,43.118,38
2018-09-04T13:30:00Z,44.828,38
2018-09-04T13:40:00Z,43.118,38
2018-09-04T13:50:00Z,40.071,38
2018-09-04T14:00:00Z,38.268,38
2018-09-04T14:10:00Z,36.187,38
2018-09-04T14:20:00Z,40.071,38
2018-09-04T14:30:00Z,41.108,38
2018-09-04T14:40:00Z,41.108,38
2018-09-04T14:50:00Z,42.164,38
2018-09-04T15:00:00Z,38.714,38
2018-09-04T15:10:00Z,37.935,38
2018-09-04T15:20:00Z,32.911,38
2018-09-04T15:30:00Z,29.953,38
2018-09-04T15:40:00Z,28.754,38
2018-09-04T15:50:00Z,30.356,38
2018-09-04T16:00:00Z,31.676,38
2018-09-04T16:10:00Z,31.064,38
2018-09-04T16:20:00Z,29.552,38
2018-09-04T16:30:00Z,28.754,38
2018-09-04T16:40:00Z,27.764,38
2018-09-04T16:50:00Z,27.173,38
2018-09-04T17:00:00Z,26.683,38
2018-09-04T17:10:00Z,26.39,38
2018-09-04T17:20:00Z,26,38
2018-09-04T17:30:00Z,26.195,38
2018-09-04T17:40:00Z,26.39,38
2018-09-04T17:50:00Z,26.292,38
2018-09-04T18:00:00Z,26.097,38
2018-09-04T18:10:00Z,25.61,38
2018-09-04T18:20:00Z,25.222,38
2018-09-04T18:30:00Z,24.835,38
2018-09-04T18:40:00Z,24.545,38
2018-09-04T18:50:00Z,24.158,38
2018-09-04T19:00:00Z,23.773,38
2018-09-04T19:10:00Z,23.677,38
2018-09-04T19:20:00Z,23.773,38
2018-09-04T19:30:00Z,23.677,38
2018-09-04T19:40:00Z,23.677,38
2018-09-04T19:50:00Z,23.484,38
2018-09-04T20:00:00Z,23.484,38
2018-09-04T20:10:00Z,23.388,38
2018-09-04T20:20:00Z,23.1,38
2018-09-04T20:30:00Z,22.717,38
2018-09-04T20:40:00Z,22.333,38
2018-09-04T20:50:00Z,22.238,38
2018-09-04T21:00:00Z,22.238,38
2018-09-04T21:10:00Z,22.142,38
2018-09-04T21:20:00Z,21.951,38
2018-09-04T21:30:00Z,21.76,38
2018-09-04T21:40:00Z,21.473,38
2018-09-04T21:50:00Z,21.282,38
2018-09-04T22:00:00Z,20.996,38
2018-09-04T22:10:00Z,20.901,38
2018-09-04T22:20:00Z,20.71,38
2018-09-04T22:30:00Z,20.519,38
2018-09-04T22:40:00Z,20.519,38
2018-09-04T22:50:00Z,20.424,38
2018-09-04T23:00:00Z,20.234,38
2018-09-04T23:10:00Z,20.234,38
2018-09-04T23:20:00Z,20.234,38
2018-09-04T23:30:00Z,20.138,38
2018-09-04T23:40:00Z,20.138,38
2018-09-04T23:50:00Z,20.043,38
2018-09-05T00:00:00Z,19.948,38
2018-09-05T00:10:00Z,19.853,38
2018-09-05T00:20:00Z,19.758,38
2018-09-05T00:30:00Z,19.662,38
2018-09-05T00:40:00Z,19.567,38
2018-09-05T00:50:00Z,19.472,38
2018-09-05T01:00:00Z,19.377,38
2018-09-05T01:10:00Z,19.377,38
2018-09-05T01:20:00Z,19.282,38
2018-09-05T01:30:00Z,19.092,38
2018-09-05T01:40:00Z,19.092,38
2018-09-05T01:50:00Z,18.996,38
2018-09-05T02:00:00Z,18.901,38
2018-09-05T02:10:00Z,18.806,38
2018-09-05T02:20:00Z,18.806,38
2018-09-05T02:30:00Z,18.711,38
2018-09-05T02:40:00Z,18.711,38
2018-09-05T02:50:00Z,18.616,38
2018-09-05T03:00:00Z,18.521,38
2018-09-05T03:10:00Z,18.521,38
2018-09-05T03:20:00Z,18.616,38
2018-09-05T03:30:00Z,18.711,38
2018-09-05T03:40:00Z,18.806,38
2018-09-05T03:50:00Z,18.996,38
2018-09-05T04:00:00Z,19.092,38
2018-09-05T04:10:00Z,19.187,38
2018-09-05T04:20:00Z,19.282,38
2018-09-05T04:30:00Z,19.187,38
2018-09-05T04:40:00Z,19.187,38
2018-09-05T04:50:00Z,19.282,38
2018-09-05T05:00:00Z,19.282,38
2018-09-05T05:10:00Z,19.187,38
2018-09-05T05:20:00Z,19.187,38
2018-09-05T05:30:00Z,19.377,38
2018-09-05T05:40:00Z,19.472,38
2018-09-05T05:50:00Z,19.567,38
2018-09-05T06:00:00Z,19.662,38
2018-09-05T06:10:00Z,19.662,38
2018-09-05T06:20:00Z,19.662,38
2018-09-05T06:30:00Z,19.758,38
2018-09-05T06:40:00Z,19.853,38
2018-09-05T06:50:00Z,19.948,38
2018-09-05T07:00:00Z,20.138,38
2018-09-05T07:10:00Z,20.424,38
2018-09-05T07:20:00Z,20.615,38
2018-09-05T07:30:00Z,21.091,38
2018-09-05T07:40:00Z,21.282,38
2018-09-05T07:50:00Z,21.76,38
2018-09-05T08:00:00Z,21.855,38
2018-09-05T08:10:00Z,22.046,38
2018-09-05T08:20:00Z,22.333,38
2018-09-05T08:30:00Z,22.525,38
2018-09-05T08:40:00Z,22.812,38
2018-09-05T08:50:00Z,22.812,38
2018-09-05T09:00:00Z,23.196,38
2018-09-05T09:10:00Z,23.292,38
2018-09-05T09:20:00Z,23.677,38
2018-09-05T09:30:00Z,24.448,38
2018-09-05T09:40:00Z,25.319,38
2018-09-05T09:50:00Z,25.125,38
2018-09-05T10:00:00Z,24.931,38
2018-09-05T10:10:00Z,25.319,38
2018-09-05T10:20:00Z,26.195,38
2018-09-05T10:30:00Z,33.848,38
2018-09-05T10:40:00Z,33.014,38
2018-09-05T10:50:00Z,37.935,38
2018-09-05T11:00:00Z,40.415,38
2018-09-05T11:10:00Z,41.692,38
2018-09-05T11:20:00Z,41.458,38
2018-09-05T11:30:00Z,41.81,38
2018-09-05T11:40:00Z,41.225,38
2018-09-05T11:50:00Z,41.575,38
2018-09-05T12:00:00Z,40.876,38
2018-09-05T12:10:00Z,41.692,38
2018-09-05T12:20:00Z,42.401,38
2018-09-05T12:30:00Z,42.164,38
2018-09-05T12:40:00Z,42.52,38
2018-09-05T12:50:00Z,41.692,38
2018-09-05T13:00:00Z,43.359,38
2018-09-05T13:10:00Z,44.089,38
2018-09-05T13:20:00Z,40.53,38
2018-09-05T13:30:00Z,35.971,38
2018-09-05T13:40:00Z,36.079,38
2018-09-05T13:50:00Z,38.49,38
2018-09-05T14:00:00Z,36.079,38
2018-09-05T14:10:00Z,33.43,38
2018-09-05T14:20:00Z,35.435,38
2018-09-05T14:30:00Z,38.826,38
2018-09-05T14:40:00Z,39.05,38
2018-09-05T14:50:00Z,38.268,38
2018-09-05T15:00:00Z,39.05,38
2018-09-05T15:10:00Z,37.935,38
2018-09-05T15:20:00Z,39.163,38
2018-09-05T15:30:00Z,38.714,38
2018-09-05T15:40:00Z,32.704,38
2018-09-05T15:50:00Z,30.255,38
2018-09-05T16:00:00Z,29.552,38
2018-09-05T16:10:00Z,28.953,38
2018-09-05T16:20:00Z,28.357,38
2018-09-05T16:30:00Z,27.862,38
2018-09-05T16:40:00Z,27.468,38
2018-09-05T16:50:00Z,27.272,38
2018-09-05T17:00:00Z,27.075,38
2018-09-05T17:10:00Z,26.879,38
2018-09-05T17:20:00Z,26.683,38
2018-09-05T17:30:00Z,26.292,38
2018-09-05T17:40:00Z,26.097,38
2018-09-05T17:50:00Z,25.805,38
2018-09-05T18:00:00Z,25.513,38
2018-09-05T18:10:00Z,25.319,38
2018-09-05T18:20:00Z,25.319,38
2018-09-05T18:30:00Z,25.028,38
2018-09-05T18:40:00Z,24.738,38
2018-09-05T18:50:00Z,24.448,38
2018-09-05T19:00:00Z,24.351,38
2018-09-05T19:10:00Z,24.158,38
2018-09-05T19:20:00Z,23.966,38
2018-09-05T19:30:00Z,23.677,38
2018-09-05T19:40:00Z,23.292,38
2018-09-05T19:50:00Z,22.908,38
2018-09-05T20:00:00Z,23.004,38
2018-09-05T20:10:00Z,23.1,38
2018-09-05T20:20:00Z,23.1,38
2018-09-05T20:30:00Z,23.1,38
2018-09-05T20:40:00Z,23.1,38
2018-09-05T20:50:00Z,23.1,38
2018-09-05T21:00:00Z,23.004,38
2018-09-05T21:10:00Z,22.908,38
2018-09-05T21:20:00Z,22.812,38
2018-09-05T21:30:00Z,22.812,38
2018-09-05T21:40:00Z,22.717,38
2018-09-05T21:50:00Z,22.717,38
2018-09-05T22:00:00Z,22.621,38
2018-09-05T22:10:00Z,22.621,38
2018-09-05T22:20:00Z,22.525,38
2018-09-05T22:30:00Z,22.525,38
2018-09-05T22:40:00Z,22.429,38
2018-09-05T22:50:00Z,22.333,38
2018-09-05T23:00:00Z,22.238,38
2018-09-05T23:10:00Z,22.238,38
2018-09-05T23:20:00Z,22.142,38
2018-09-05T23:30:00Z,22.046,38
2018-09-05T23:40:00Z,21.855,38
2018-09-05T23:50:00Z,21.569,38
2018-09-06T00:00:00Z,21.473,38
2018-09-06T00:10:00Z,21.282,38
2018-09-06T00:20:00Z,21.378,38
2018-09-06T00:30:00Z,21.473,38
2018-09-06T00:40:00Z,21.473,38
2018-09-06T00:50:00Z,21.569,38
2018-09-06T01:00:00Z,21.473,38
2018-09-06T01:10:00Z,21.473,38
2018-09-06T01:20:00Z,21.569,38
2018-09-06T01:30:00Z,21.569,38
2018-09-06T01:40:00Z,21.473,38
2018-09-06T01:50:00Z,21.569,38
2018-09-06T02:00:00Z,21.473,38
2018-09-06T02:10:00Z,21.569,38
2018-09-06T02:20:00Z,21.473,38
2018-09-06T02:30:00Z,21.473,38
2018-09-06T02:40:00Z,21.473,38
2018-09-06T02:50:00Z,21.569,38
2018-09-06T03:00:00Z,21.664,38
2018-09-06T03:10:00Z,21.664,38
2018-09-06T03:20:00Z,21.664,38
2018-09-06T03:30:00Z,21.664,38
2018-09-06T03:40:00Z,21.569,38
2018-09-06T03:50:00Z,21.473,38
2018-09-06T04:00:00Z,21.378,38
2018-09-06T04:10:00Z,21.282,38
2018-09-06T04:20:00Z,21.378,38
2018-09-06T04:30:00Z,21.569,38
2018-09-06T04:40:00Z,21.569,38
2018-09-06T04:50:00Z,21.664,38
2018-09-06T05:00:00Z,21.664,38
2018-09-06T05:10:00Z,21.76,38
2018-09-06T05:20:00Z,21.76,38
2018-09-06T05:30:00Z,21.855,38
2018-09-06T05:40:00Z,21.855,38
2018-09-06T05:50:00Z,21.855,38
2018-09-06T06:00:00Z,21.951,38
2018-09-06T06:10:00Z,22.046,38
2018-09-06T06:20:00Z,22.046,38
2018-09-06T06:30:00Z,22.046,38
2018-09-06T06:40:00Z,22.142,38
2018-09-06T06:50:00Z,22.238,38
2018-09-06T07:00:00Z,22.429,38
2018-09-06T07:10:00Z,22.525,38
2018-09-06T07:20:00Z,22.812,38
2018-09-06T07:30:00Z,23.1,38
2018-09-06T07:40:00Z,23.484,38
2018-09-06T07:50:00Z,23.966,38
2018-09-06T08:00:00Z,24.351,38
2018-09-06T08:10:00Z,24.641,38
2018-09-06T08:20:00Z,25.125,38
2018-09-06T08:30:00Z,25.319,38
2018-09-06T08:40:00Z,25.805,38
2018-09-06T08:50:00Z,26.39,38
2018-09-06T09:00:00Z,26.585,38
2018-09-06T09:10:00Z,27.173,38
2018-09-06T09:20:00Z,27.37,38
2018-09-06T09:30:00Z,27.665,38
2018-09-06T09:40:00Z,27.961,38
2018-09-06T09:50:00Z,28.06,38
2018-09-06T10:00:00Z,28.159,38
2018-09-06T10:10:00Z,28.456,38
2018-09-06T10:20:00Z,30.76,38
2018-09-06T10:30:00Z,40.071,38
2018-09-06T10:40:00Z,43.48,38
2018-09-06T10:50:00Z,44.828,38
2018-09-06T11:00:00Z,45.829,38
2018-09-06T11:10:00Z,45.201,38
2018-09-06T11:20:00Z,46.083,38
2018-09-06T11:30:00Z,46.722,38
2018-09-06T11:40:00Z,47.109,38
2018-09-06T11:50:00Z,47.499,38
